"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"MARGO KLAASMÄGI";"103";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";50;18;"true"
"GUSTAV PÕLDMAA";"107";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";37;11;"false"
"RAIN LEICHTER";"110";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";27;3;"false"
"MAARIKA LAUSVEE";"112";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";22;6;"false"
"IVO JÕGISTE";"108";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";13;12;"false"
"HENRIK KLAMMER";"120";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";11;5;"false"
"KAIDO KLAATS";"109";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";7;8;"false"
"MAREK AASAMETS";"111";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";13;1;"false"
"TRIIN MÄGI";"105";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";7;7;"false"
"MARION TALLI";"106";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";10;2;"false"
"KRISTI LICHTFELDT";"104";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";7;4;"false"
"BIRGIT REMIKÜLL";"119";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";3;7;"false"
"KERSTI ALTPERE";"117";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";7;2;"false"
"TIINA PUDEL";"113";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";5;4;"false"
"LEMBIT TALLI";"116";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";6;2;"false"
"MARCO ÐVETERS";"114";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";3;3;"false"
"TOOMAS TALI";"115";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";1;0;"false"
"PIRET RANDMAA";"118";"Lääne-Viru maakond";"Vinni vald";901;"Erakond Isamaa ja Res Publica Liit";0;0;"false"
"EERIK LUMISTE";"121";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";98;35;"true"
"RUTH PULK";"122";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";36;11;"true"
"ARNU LIPPASAAR";"124";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";23;7;"false"
"AILI EHAMAA";"126";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";14;12;"false"
"MÄIDU MAURUS";"135";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";13;8;"false"
"ENNO MANDEL";"128";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";7;13;"false"
"HELI MARK";"129";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";10;6;"false"
"KERSTI NAARITS";"133";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";5;9;"false"
"TOOMAS MUNA";"140";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";11;2;"false"
"TIINA RAUDMÄE";"138";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";12;1;"false"
"AIVAR TAMM";"127";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";9;4;"false"
"KAAREL ÐESTAKOV";"131";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";11;0;"false"
"VAHUR VEERMÄE";"142";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";6;4;"false"
"AARE REIMANN";"125";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";8;1;"false"
"RANDO KRISTMANN";"136";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";6;2;"false"
"MERLE UNUS";"134";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";0;8;"false"
"TERJE KULL";"137";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";0;6;"false"
"IRINA KUHLBACH";"130";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";6;0;"false"
"KARDO SMOLJAR";"132";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";3;2;"false"
"RAINE MARTON";"123";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";3;2;"false"
"VERNER JÕGISALU";"143";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";2;1;"false"
"TOOMAS MÄESALU";"141";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";0;3;"false"
"TIIT ALTE";"139";"Lääne-Viru maakond";"Vinni vald";901;"Sotsiaaldemokraatlik Erakond";2;0;"false"
"EVELIN POOLAMETS";"144";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";114;39;"true"
"JOHANNES NIRGI";"145";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";44;3;"true"
"ANDRES NIRGI";"147";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";37;9;"false"
"MARKO KASK";"152";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";19;8;"false"
"SVEN ARUKAEV";"151";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";17;5;"false"
"LAURI ILVES";"153";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";5;8;"false"
"ELINA VAARMETS";"150";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";10;2;"false"
"KALMER KALAUS";"149";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";11;0;"false"
"KALNO VAARMETS";"146";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";10;0;"false"
"KERSTI LIPVARS";"148";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Konservatiivne Rahvaerakond";4;0;"false"
"EVI TORM";"154";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Reformierakond";24;17;"false"
"KATRIN TEICHMANN";"155";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Reformierakond";21;4;"false"
"VELLO TAFENAU";"157";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";82;25;"true"
"RAIGO REBANE";"156";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";46;32;"true"
"EHA KOKOREVA";"158";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";34;18;"false"
"KRISTJAN ALT";"175";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";21;6;"false"
"SVEN VALLER";"161";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";15;12;"false"
"TEA RUNOVSKI";"159";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";11;8;"false"
"KALJU VAGA";"169";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";12;1;"false"
"OLARI VALTER";"166";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";3;10;"false"
"KRISTO ROHTLA";"182";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";10;1;"false"
"MAARIKA KOPPEL";"185";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";5;5;"false"
"MAIRE VALTIN";"178";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";3;7;"false"
"TÕNU PETERSON";"172";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";8;2;"false"
"ANDRUS LÄLL";"168";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";7;3;"false"
"ALDOR AVARLAID";"176";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";3;6;"false"
"MARGIT BASTIG";"167";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";9;0;"false"
"KÄTHLIN PAKKAS";"164";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";8;1;"false"
"INDREK KAJAR";"162";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";6;3;"false"
"AGE SEILENTHAL";"174";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";5;3;"false"
"SIIRI ÐTÐJOGOLEVA";"170";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";7;1;"false"
"VIRGE TAURAFELDT";"163";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";4;4;"false"
"MATI RILLO";"160";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";5;3;"false"
"ANNI RIKKER";"183";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";3;4;"false"
"ARVO LASS";"180";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";7;0;"false"
"SVEN TROFIMOV";"165";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";5;2;"false"
"MERLE MATIKAINEN";"171";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";5;1;"false"
"ARLE AUNAPUU";"179";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";4;1;"false"
"AARE UUSTALU";"184";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";4;0;"false"
"JÜRI RAAL";"181";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";3;0;"false"
"HELE MÕTTUS";"173";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";3;0;"false"
"MERLE KRÜÜTS";"177";"Lääne-Viru maakond";"Vinni vald";901;"Valimisliit Ühtne Vald";0;1;"false"
"RAUNO VÕRNO";"187";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";290;71;"true"
"TOOMAS VÄINASTE";"186";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";121;11;"true"
"UNO MURUVEE";"194";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";41;13;"true"
"ÜLLE ALLIKA";"192";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";30;16;"true"
"VIRGO KOPPEL";"189";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";34;6;"true"
"RIINA SINISOO";"210";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";29;8;"true"
"AIMAR PÕLDME";"191";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";28;7;"true"
"MEELIS MAINE";"188";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";29;4;"true"
"MAARIKA KOPPEL";"217";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";21;11;"false"
"KALLE KÜLAOTS";"201";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";24;8;"false"
"KÜLLI TAMM";"193";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";24;5;"false"
"MERJE SIIMPERE";"220";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";14;12;"false"
"MARGIT HALOP";"197";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";19;6;"false"
"RENE METSLA";"196";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";16;8;"false"
"ILMAR OLT";"226";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";12;11;"false"
"AARNE URB";"198";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";18;4;"false"
"MARVE MORGEN";"200";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";15;4;"false"
"JULIA ÐIMUK";"215";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";16;0;"false"
"ARNE LABE";"190";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";11;5;"false"
"TOOMAS SEPAJÕE";"240";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";12;2;"false"
"TARMO ALAVERE";"221";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";11;3;"false"
"JOONAS ARDER";"207";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";12;2;"false"
"ENN HABAKUK";"202";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";12;2;"false"
"ELIKA ANIER";"242";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";11;0;"false"
"MAARIO MAALMAN";"195";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";9;2;"false"
"VILVE TOMBACH";"234";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";10;0;"false"
"MERIKE ROOTSMAA";"216";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";9;1;"false"
"TOOMAS MAAS";"253";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";9;0;"false"
"SIRJE MÄTAS";"236";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;5;"false"
"TÕNU VÕRNO";"219";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";8;1;"false"
"RIINE ORG";"213";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";8;1;"false"
"KATRIN PALL";"206";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";6;3;"false"
"HENRY KALLASTE";"203";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";6;3;"false"
"MILVI TUBLI";"199";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";8;1;"false"
"REIN TENSON";"237";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";8;0;"false"
"ÕIE PÄRLIN";"229";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";7;1;"false"
"URMAS LINDLO";"222";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";7;1;"false"
"TÕNIS NURK";"218";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";6;2;"false"
"SIIVI EBBER";"205";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";5;3;"false"
"PRIIT MOOR";"260";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;5;"false"
"ELVIS EFERT";"258";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;3;"false"
"AIN HEISKONEN";"227";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";3;4;"false"
"MERIKE TÕNNIS";"223";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";7;0;"false"
"HELEN RENNEL";"212";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";3;4;"false"
"TAIVO TEPP";"204";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";7;0;"false"
"PEETER LAURI";"249";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";6;0;"false"
"JAANEK PÕLDMA";"228";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";5;1;"false"
"RIINA HUNT";"214";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";5;1;"false"
"MARGUS KOLMRIST";"248";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";5;0;"false"
"MARGIT RAJA";"208";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";5;0;"false"
"MARTIN VALTIN";"259";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;2;"false"
"TEET OTTIN";"257";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;2;"false"
"OLAV NURME";"256";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;0;"false"
"ANNA KULIKOVA";"250";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;0;"false"
"ANDRUS LEIN";"246";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";3;1;"false"
"MARGUS MAASIK";"243";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;0;"false"
"STEIN-ANDERS RASMUSSEN";"241";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;0;"false"
"MARET JAAGO-KIPS";"239";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;2;"false"
"RAUL BAMBERG";"238";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";3;1;"false"
"ARVO JAAKSON";"235";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;0;"false"
"ENE KRUUSMAA";"233";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";4;0;"false"
"ELLE MÄNNI";"231";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;2;"false"
"KRISTJAN RÄÄK";"230";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";3;1;"false"
"URVE SAAR";"211";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";3;1;"false"
"IVAR KALJUVEE";"225";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;1;"false"
"LEENI JANNO";"209";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";3;0;"false"
"ERE TAMMEORG";"252";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;0;"false"
"GENNADI GRAMOTIN";"251";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;0;"false"
"TRIINU KUNBERG";"247";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;0;"false"
"HEINO SAMMA";"244";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";2;0;"false"
"ERICH KARRO";"255";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";1;0;"false"
"MARE KRIEL";"254";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";0;0;"false"
"JÜRI JÜRNA";"245";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";0;0;"false"
"HEINO RÜNDLA";"232";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";0;0;"false"
"JANNE PALM";"224";"Lääne-Viru maakond";"Vinni vald";901;"Eesti Keskerakond";0;0;"false"
"EINAR VALLBAUM";"101";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";292;54;"true"
"GAIDO KENTEM";"103";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";70;21;"true"
"RAIVO HEINMETS";"102";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";62;16;"true"
"JÜRI ÐIPILOV";"106";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";52;1;"true"
"ALLAR ARON";"153";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";27;3;"true"
"ANDO KÄLLO";"107";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";16;11;"true"
"KAIE HEIN";"139";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";17;5;"true"
"ANNE LUMISTE";"117";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";15;7;"true"
"RIIVO KIUR";"109";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";15;5;"true"
"RAIVO PIHLAK";"118";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";15;4;"false"
"KARMEN KRAUT";"123";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";16;2;"false"
"ELJU RÄSTA";"129";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";14;3;"false"
"URVE HANG";"128";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";16;0;"false"
"OLEG BIKEJEV";"125";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";10;6;"false"
"GLAFIRA NAGEL";"115";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";10;5;"false"
"RENEE RÄNI";"113";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";8;7;"false"
"JAAK LEPIK";"108";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";9;6;"false"
"AIVO MIRKA";"147";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";9;5;"false"
"KAI TOOME";"105";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";7;7;"false"
"HERET JÄRVEPERE-LUIK";"111";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";9;4;"false"
"ALEKSANDER NIKOLAJEV";"146";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";8;4;"false"
"INDREK TAPNER";"130";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";9;3;"false"
"OKSANA IVANOVA";"124";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";12;0;"false"
"ARVI POBBUL";"119";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";7;5;"false"
"EVELYN VASSILJEVA";"112";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";10;2;"false"
"ENNA LAANEMETS";"110";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";10;2;"false"
"REVO KOHA";"151";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";5;5;"false"
"LEA KAPSTAS";"145";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";7;3;"false"
"MATI OKAS";"140";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";5;5;"false"
"JUTA AIT";"134";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";9;1;"false"
"JANIS SIRELMETS";"150";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";7;2;"false"
"GENNADI ZADONSKI";"141";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";6;3;"false"
"JAAK JALAKAS";"131";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";6;3;"false"
"PEKKA LAIDINEN";"120";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";3;6;"false"
"ALAR PEEK";"114";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";7;2;"false"
"HILLAR VIMBERG";"138";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";6;2;"false"
"PEETER TAPNER";"136";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";4;4;"false"
"ALEKSEI FROLOV";"143";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";6;1;"false"
"IVAR SÖÖT";"126";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";5;2;"false"
"LARISSA KALAUS";"122";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";5;2;"false"
"ARVID KILM";"144";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";2;4;"false"
"SULEV SALUMÄE";"132";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";4;2;"false"
"JANNO MALM";"121";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";2;4;"false"
"VAIDAR MÕEK";"149";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";5;0;"false"
"JANNER ESKOR";"127";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";4;1;"false"
"VLADIMIR SOSENKOV";"152";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";4;0;"false"
"TIINA SALUSAAR";"142";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";2;2;"false"
"OLEV METSIS";"148";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";1;2;"false"
"PEETER LAURITS";"137";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";3;0;"false"
"ERVIN LEMBER";"135";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";1;2;"false"
"KAJA PÄRN";"133";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";3;0;"false"
"VIKTORIA VOROBJOVA";"116";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";2;1;"false"
"KARINA SAVULJAK";"104";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit MEIE KODU";3;0;"false"
"JELENA FJODOROVA";"154";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";154;12;"true"
"RIHO KUTSAR";"156";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";88;6;"true"
"JÜRI FROLOV";"163";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";33;1;"true"
"TIIT JÕGI";"157";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";26;1;"true"
"EHA POLLUKS";"174";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";18;8;"true"
"LJUDMILLA BOTÐKO";"162";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";21;3;"false"
"KALEV PAGAR";"158";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";15;6;"false"
"KATRIN OSTAPOV";"173";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";17;1;"false"
"ANDRES SÕBER";"155";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";14;4;"false"
"NIINA GRUÐA";"164";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";14;0;"false"
"IRINA ARSENTJEVA";"161";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";14;0;"false"
"JELENA IGNATJEVA";"165";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";13;0;"false"
